Date,population,treatment,,,branch,Bud,BBCH,,
2019-11-29,mp,LLH,22,alnvir ,,5,1,,
2019-11-29,mp,LLH,22,alnvir ,4,1,1,,
2019-11-29,mp,LLH,22,alnvir ,,2,1,,
2019-11-29,mp,LLH,22,alnvir ,,3,1,,
2019-11-29,mp,LLH,22,alnvir ,,4,1,,
2019-11-29,mp,LLH,22,alnvir ,,5,1,,
2019-11-29,mp,LLH,22,alnvir ,,6,1,,
2019-11-29,mp,LLH,22,popbal,1,1,3,,
2019-11-29,mp,LLH,22,popbal,,2,3,,
2019-11-29,mp,LLH,22,popbal,,3,1,,
2019-11-29,mp,LLH,22,popbal,,4,0,,
2019-11-29,mp,LLH,22,riblac,,1,1,,
2019-11-29,mp,LLH,22,riblac,,13,1,,
2019-11-29,sm,LLH,26,acegla,,1,1,,
2019-11-29,sm,LLH,26,acegla,,9,1,,
2019-11-29,sm,LLH,26,menfer2,,5,1,,
2019-11-29,sm,LLH,26,menfer9,,14,1,,
2019-11-29,sm,LLH,24,vacmem,,8,1,,
2019-11-29,sm,LLH,27,menfer,,7,1,,
2019-11-29,sm,LLH,27,vibedu,,1,1,,
2019-11-29,sm,LLH,27,vibedu,,2,1,,
2019-11-29,sm,LLH,27,vibedu,,4,1,,
2019-11-29,sm,LLH,27,vibedu,,5,1,,
2019-11-29,sm,LLH,27,vibedu,,6,1,,
2019-11-29,sm,LLH,27,vibedu,,7,1,,
2019-11-29,sm,LLH,27,vibedu,,8,1,,
2019-11-29,sm,LLH,27,vibedu,,9,1,,
2019-11-29,sm,LLH,27,shecan,1,1,7,,
2019-11-29,sm,LLH,27,shecan,1,1,1,,
2019-11-29,mp,LLH,25,symalb,,100,1,,
2019-11-29,mp,LLH,27,acegla,1,1,3,,
2019-11-29,mp,LLH,27,acegla,,12,1,,
2019-11-29,mp,LLH,27,acegla,,13,1,,
2019-11-29,mp,LLH,27,acegla,2,1,1,,
2019-11-29,mp,LLH,27,vibedu,,1,1,,
2019-11-29,mp,LLH,27,vibedu,,2,1,,
2019-11-29,mp,LLH,27,vibedu,,3,1,,
2019-11-29,sm,LLH,28,amealn,1,1,1,,
2019-11-29,sm,LLH,28,amealn,2,1,1,,
2019-11-29,sm,LLH,28,amealn,3,1,1,,
2019-11-29,sm,LLH,28,amealn,4,1,1,,
2019-11-29,sm,LLH,28,vibedu,,1,1,,
2019-11-29,sm,LLH,28,vibedu,,2,1,,
2019-11-29,sm,LLH,28,vibedu,,4,1,,
2019-11-29,sm,LLH,28,vibedu,,6,1,,
2019-11-29,mp,LLH,28,samrac,,1,1,,
2019-11-29,mp,LLH,28,samrac,,2,1,,
2019-11-29,mp,LLH,28,rhoalb,,1,1,,
2019-11-29,sm,LLH,29,alninc,1,1,3,,
2019-11-29,sm,LLH,29,alninc,1,3,1,,
2019-11-29,sm,LLH,29,alninc,1,4,1,,
2019-11-29,sm,LLH,29,alninc,1,5,1,,
2019-11-29,sm,LLH,29,alninc,2,1,3,,
2019-11-29,sm,LLH,29,alninc,3,1,3,,
2019-11-29,sm,LLH,29,alninc,1,5,1,,
2019-11-29,sm,LLH,29,acegla,1,1,1,,
2019-11-29,sm,LLH,29,acegla,,3,1,,
2019-11-29,sm,LLH,29,acegla,,4,1,,
2019-11-29,sm,LLH,29,acegla,,7,1,,
2019-11-29,mp,LLH,30,sorsco,,1,1,,
2019-11-29,mp,LLH,30,sorsco,,2,3,,
2019-11-29,mp,LLH,30,popbal,,1,1,,
2019-11-29,mp,LLH,30,popbal,,2,1,,
2019-11-29,mp,LLH,30,popbal,,3,1,,
2019-11-29,mp,LLH,30,popbal,,4,1,,
2019-11-29,mp,LLH,30,popbal,,5,1,,
2019-11-29,sm,LLH,30,symalb,,40,1,,
2019-11-29,sm,LLH,30,riblac,1,1,1,,
2019-11-29,sm,LLH,30,riblac,2,1,1,,
2019-11-29,sm,LLH,30,riblac,,6,1,,
2019-11-29,sm,LLH,30,shecan,,1,1,,
2019-11-29,sm,LLH,30,shecan,,2,1,,
2019-11-29,sm,LLH,30,shecan,,3,1,,
2019-11-29,sm,LLH,30,shecan,,4,1,,
2019-11-29,sm,LLH,30,shecan,,5,1,,
2019-11-29,sm,LLH,31,aceglaA,,1,1,,
2019-11-29,sm,LLH,31,aceglaA,,3,1,,
2019-11-29,sm,LLH,31,aceglaA,,4,1,,
2019-11-29,sm,LLH,31,aceglaB,1,1,1,,
2019-11-29,sm,LLH,31,aceglaB,,2,1,,
2019-11-29,sm,LLH,31,aceglaB,,5,1,,
2019-11-29,sm,LLH,31,aceglaB,,8,1,,
2019-11-29,sm,LLH,31,aceglaB,,9,1,,
2019-11-29,sm,LLH,31,aceglaB,2,1,1,,
2019-11-29,sm,LLH,31,aceglaB,,2,1,,
2019-11-29,sm,LLH,31,aceglaB,,3,1,,
2019-11-29,sm,LLH,31,aceglaB,,4,1,,
2019-11-29,sm,LLH,31,aceglaB,,5,1,,
2019-11-29,sm,LLH,31,aceglaB,3,1,1,,
2019-11-29,sm,LLH,31,aceglaB,,2,1,,
2019-11-29,sm,LLH,31,sorsco,,1,1,,
2019-11-29,sm,LLH,31,sorsco,,2,1,,
2019-11-29,mp,LLH,31,alninc,1,1,3,,
2019-11-29,mp,LLH,31,alninc,,4,3,,
2019-11-29,mp,LLH,31,alninc,,5,1,,
2019-11-29,mp,LLH,31,alninc,,6,1,,
2019-11-29,mp,LLH,31,alninc,,7,1,,
2019-11-29,mp,LLH,31,shecan,1,1,1,,
2019-11-29,mp,LLH,31,shecan,,2,,,
2019-11-29,mp,LLH,31,shecan,,3,,,
2019-11-29,mp,LLH,31,shecan,,6,,,
2019-11-29,mp,LLH,31,shecan,,7,,,
2019-11-29,mp,LLH,31,shecan,2,1,1,,
2019-11-29,mp,LLH,31,shecan,3,1,1,, chamber 8 & 9 
2019-11-29,sm,LLH,23,vacmem,,4,1,,
2019-11-29,sm,LLH,23,symalb,,14,1,,
2019-11-29,mp,LLH,24,acegla,,1,1,,
2019-11-29,mp,LLH,24,acegla,,3,1,,
2019-11-29,mp,LLH,24,acegla,,4,1,,
2019-11-29,mp,LLH,24,acegla,,6,1,,
2019-11-29,mp,LLH,24,acegla,,8,1,,
2019-11-29,mp,LLH,24,acegla,,10,1,,
2019-11-29,mp,LLH,24,acegla,,11,1,,
2019-11-29,mp,LLH,24,acegla,,12,1,,
2019-11-29,mp,LLH,24,acegla,,13,1,,
2019-11-29,mp,LLH,24,vacmem,,20,1,,
2019-11-29,mp,LLH,24,loninv,,1,1,,
2019-11-29,mp,LLH,24,menfer,,11,1,,
2019-11-29,mp,LLH,32,rubpar,,1,1,,
2019-11-29,mp,LLH,32,rubpar,,2,1,,
2019-11-29,mp,LLH,32,samrac,,1,1,,
2019-11-29,mp,LLH,32,samrac,,2,1,,
2019-11-29,mp,LLH,32,poptre,,1,1,,
2019-11-29,sm,LLH,33,popbal,,1,3,,
2019-11-29,sm,LLH,33,popbal,,2,3,,
2019-11-29,sm,LLH,33,popbal,,3,3,,
2019-11-29,sm,LLH,33,popbal,,4,3,,
2019-11-29,sm,LLH,33,popbal,,5,3,,
2019-11-29,sm,LLH,33,popbal,,6,1,,
2019-11-29,sm,LLH,33,poptre,1,1,1,,
2019-11-29,sm,LLH,33,poptre,2,1,1,,
2019-11-29,sm,LLH,33,poptre,3,1,1,,
2019-11-29,sm,LLH,33,alnvir,1,1,1,,
2019-11-29,sm,LLH,33,alnvir,,2,1,,
2019-11-29,sm,LLH,33,alnvir,,3,1,,
2019-11-29,sm,LLH,33,alnvir,,4,1,,
2019-11-29,sm,LLH,33,alnvir,2,1,1,,
2019-11-29,sm,LLH,33,alnvir,,2,1,,
2019-11-29,sm,LLH,33,alnvir,,3,1,,
2019-11-29,sm,LLH,33,alnvir,,4,1,,
2019-11-29,sm,LLH,33,alnvir,,5,1,,
2019-11-29,sm,LLH,33,alnvir,,6,1,,
2019-11-29,sm,LLH,32,menfer,,3,1,,
2019-11-29,sm,LLH,32,alninc,1,1,3,,
2019-11-29,sm,LLH,32,alninc,,2,1,,
2019-11-29,sm,LLH,32,alninc,,3,1,,
2019-11-29,sm,LLH,32,alninc,,4,1,,
2019-11-29,sm,LLH,32,alninc,2,1,1,,
2019-11-29,sm,LLH,32,alninc,3,1,1,,
2019-11-29,sm,LLH,34,vacmem,,1,1,,
2019-11-29,mp,LLH,33,rubpar,,1,1,,
2019-11-29,mp,LLH,33,rubpar,,2,1,,
2019-11-29,mp,LLH,33,rubpar,,3,1,,
2019-11-29,mp,LLH,33,rubpar,,4,1,,
2019-11-29,mp,LLH,34,loninv,,1,1,,
2019-11-29,mp,LLH,34,spipyr,,6,1,,
2019-11-29,mp,LLH,34,poptre,,1,1,,
2019-11-29,mp,LLH,34,amealn,,1,1,,
2019-11-29,mp,LLH,35,acegla,1,1,1,,
2019-11-29,mp,LLH,35,acegla,,5,1,,
2019-11-29,mp,LLH,35,acegla,,8,1,,
2019-11-29,mp,LLH,35,acegla,,9,,,
2019-11-29,mp,LLH,35,acegla,,10,,,
2019-11-29,mp,LLH,35,acegla,2,1,1,,
2019-11-29,mp,LLH,35,acegla,,5,1,,
2019-11-29,mp,LLH,35,loninv,,1,1,,
2019-11-29,mp,LLH,35,menfer,,12,1,,
2019-11-29,mp,LLH,36,loninv,,1,1,,
2019-11-29,mp,LLH,36,loninv,,2,1,,
2019-11-29,mp,LLH,36,loninv,,3,1,,
2019-11-29,sm,LLH,36,poptreA,1,1,1,,
2019-11-29,sm,LLH,36,poptreB,1,1,1,,
2019-11-29,sm,LLH,36,poptreB,,4,1,,
2019-11-29,sm,LLH,37,vibedu,,1,1,,
2019-11-29,sm,LLH,37,menfer,,15,1,,
2019-11-29,mp,LLH,40,menfer,,9,1,,
2019-11-29,mp,LLH,40,symalb,,10,1,,
2019-11-29,mp,LLH,40,rhoalb,,1,1,,
2019-11-29,sm,LLH,40,popbal,,1,1,,
2019-11-29,sm,LLH,40,popbal,,2,1,,
2019-11-29,sm,LLH,40,popbal,,3,1,,
2019-11-29,sm,LLH,40,popbal,,4,1,,
2019-11-29,sm,LLH,40,popbal,,5,1,,
2019-11-29,sm,LLH,40,popbal,,6,1,,
2019-11-29,sm,LLH,40,alninc3,,1,3,,
2019-11-29,sm,LLH,40,alninc3,,2,0,,
2019-11-29,sm,LLH,40,alninc3,,3,0,,
2019-11-29,sm,LLH,40,alninc3,,4,0,,
2019-11-29,sm,LLH,40,alninc3,,5,0,,
2019-11-29,sm,LLH,40,alninc3,,6,0,,
2019-11-29,sm,LLH,40,alninc3,,7,0,,
2019-11-29,sm,LLH,40,alninc3,,8,0,,
2019-11-29,sm,LLH,40,alninc3,,9,0,,
2019-11-29,sm,LLH,40,rubpar,,1,3,,
2019-11-29,sm,LLH,40,rubpar,,2,3,,
2019-11-29,sm,LLH,40,rubpar,,3,3,,
2019-11-29,sm,LLH,40,rubpar,,4,3,,
2019-11-29,sm,LLH,40,rubpar,1,1,3,,
2019-11-29,sm,LLH,40,rubpar,,2,1,,
2019-11-29,sm,LLH,40,rubpar,,3,1,,
2019-11-29,sm,LLH,40,rubpar,,4,1,,
2019-11-29,sm,LLH,40,rubpar,,5,1,,
2019-11-29,sm,LLH,40,rubpar,2,1,1,,
2019-11-29,sm,LLH,40,rubpar,,2,1,,
2019-11-29,sm,LLH,40,rubpar,1,6,1,,
2019-11-29,sm,LLH,40,rubpar,,7,1,,
2019-11-29,sm,LLH,40,rubpar,,8,1,,
2019-11-29,mp,LLH,37,acegla,1,1,1,,
2019-11-29,mp,LLH,37,acegla,1,4,1,,
2019-11-29,mp,LLH,37,acegla,1,6,1,,
2019-11-29,mp,LLH,37,acegla,1,9,1,,
2019-11-29,mp,LLH,37,acegla,1,10,1,,
2019-11-29,mp,LLH,37,acegla,1,11,1,,
2019-11-29,mp,LLH,37,acegla,1,12,1,,
2019-11-29,mp,LLH,37,acegla,1,13,1,,
2019-11-29,mp,LLH,37,acegla,1,14,1,,
2019-11-29,mp,LLH,37,acegla,1,15,1,,
2019-11-29,mp,LLH,37,menfer,NA,12,1,,
2019-11-29,mp,LLH,37,rubpar,,,,,
2019-11-29,sm,LLH,38,amealn,1,1,1,,
2019-11-29,sm,LLH,38,amealn,2,1,1,,
2019-11-29,sm,LLH,38,amealn,,3,1,,
2019-11-29,sm,LLH,38,amealn,3,1,1,,
2019-11-29,mp,LLH,39,popbal,,1,1,,
2019-11-29,mp,LLH,39,popbal,,2,3,,
2019-11-29,mp,LLH,39,popbal,,3,1,,
2019-11-29,mp,LLH,39,popbal,,4,1,,
2019-11-29,mp,LLH,39,samrac,,1,1,,
2019-11-29,mp,LLH,39,samrac,,2,1,,
2019-11-29,mp,LLH,39,samrac,,3,1,,
2019-11-29,mp,LLH,39,samrac,,4,1,,
2019-11-29,sm,LLH,39,loninv,,1,1,,
2019-11-29,sm,LLH,39,menfer6,,5,1,,
2019-11-29,sm,LLH,39,menfer8,,7,1,,
2019-11-29,sm,LLH,39,betpap,1,1,1,,
2019-11-29,sm,LLH,39,betpap,1,2,1,,
2019-11-29,sm,LLH,39,betpap,1,3,1,,
2019-11-29,sm,LLH,39,betpap,1,5,1,,
2019-11-29,sm,LLH,39,betpap,1,6,1,,
2019-11-29,sm,LLH,39,betpap,1,7,1,,
2019-11-29,sm,LLH,39,betpap,1,8,1,,
2019-11-29,sm,LLH,39,betpap,1,9,1,,
2019-11-29,sm,LHH,27,symalb,,10,1,,
2019-11-29,sm,LHH,27,alninc,,1,3,,
2019-11-29,sm,LHH,27,alninc,,4,1,,
2019-11-29,mp,LHH,34,popbal,,1,1,,
2019-11-29,mp,LHH,34,popbal,,2,1,,
2019-11-29,mp,LHH,34,popbal,,3,1,,
2019-11-29,mp,LHH,34,popbal,,4,1,,
2019-11-29,mp,LHH,34,popbal,,5,3,,
2019-11-29,mp,LHH,34,shecan,1,1,3,,
2019-11-29,mp,LHH,34,shecan,3,1,1,,
2019-11-29,mp,LHH,34,menfer,,16,1,,
2019-11-29,mp,LHH,23,vacmem,,10,1,,
2019-11-29,mp,LHH,23,popbal,,1,1,,
2019-11-29,mp,LHH,23,popbal,,2,1,,
2019-11-29,mp,LHH,23,popbal,,3,1,,
2019-11-29,mp,LHH,23,popbal,,4,1,,
2019-11-29,mp,LHH,23,rhoalb,1,1,1,,
2019-11-29,mp,LHH,23,rhoalb,1a,1,1,,
2019-11-29,mp,LHH,23,rhoalb,2,1,1,,
2019-11-29,mp,LHH,23,rhoalb,2a,1,1,,
2019-11-29,mp,LHH,23,alnvir,,1,1,,
2019-11-29,mp,LHH,23,alnvir,,2,1,,
2019-11-29,mp,LHH,23,alnvir,,3,1,,
2019-11-29,mp,LHH,28,corsto,1,1,1,,
2019-11-29,mp,LHH,28,corsto,2,1,1,,
2019-11-29,mp,LHH,28,corsto,3,1,1,,
2019-11-29,mp,LHH,28,acegla,1,1,1,,
2019-11-29,mp,LHH,28,acegla,,4,1,,
2019-11-29,mp,LHH,28,acegla,,5,1,,
2019-11-29,mp,LHH,28,acegla,,7,1,,
2019-11-29,mp,LHH,28,acegla,,8,1,,
2019-11-29,mp,LHH,28,acegla,2,1,1,,
2019-11-29,mp,LHH,28,popbal,,1,1,,
2019-11-29,mp,LHH,28,popbal,,2,3,,
2019-11-29,mp,LHH,28,popbal,,3,4,,
2019-11-29,mp,LHH,28,popbal,,4,1,,
2019-11-29,mp,LHH,28,popbal,,5,1,,
2019-11-29,mp,LHH,28,popbal,,6,1,,
2019-11-29,mp,LHH,28,popbal,,7,1,,
2019-11-29,mp,LHH,28,popbal,,8,1,,
2019-11-29,mp,LHH,28,popbal,,9,1,,
2019-11-29,mp,LHH,28,vacmem,,6,1,,
2019-11-29,sm,LHH,8,betpap,,1,1,,
2019-11-29,sm,LHH,8,betpap,,2,1,,
2019-11-29,sm,LHH,8,betpap,,3,1,,
2019-11-29,mp,LHH,1,menfer,,16,1,,
2019-11-29,sm,LHH,1,amealn,,1,1,,
2019-11-29,sm,LHH,1,popbal,,1,1,,
2019-11-29,sm,LHH,1,popbal,,2,1,,
2019-11-29,sm,LHH,1,popbal,,3,1,,
2019-11-29,mp,LHH,21,acegla,,1,1,,
2019-11-29,mp,LHH,21,acegla,,2,1,,
2019-11-29,mp,LHH,21,acegla,,3,1,,
2019-11-29,mp,LHH,21,acegla,,4,1,,
2019-11-29,mp,LHH,21,acegla,,5,1,,
2019-11-29,mp,LHH,21,acegla,,6,1,,
2019-11-29,mp,LHH,21,acegla,,7,1,,
2019-11-29,mp,LHH,21,acegla,,8,1,,
2019-11-29,mp,LHH,21,acegla,,9,1,,
2019-11-29,mp,LHH,21,acegla,,10,1,,
2019-11-29,mp,LHH,21,acegla,,11,1,,
2019-11-29,mp,LHH,21,rhoalb,1,1,1,,
2019-11-29,mp,LHH,21,rhoalb,1a,1,1,,
2019-11-29,mp,LHH,21,rhoalb,1,1,1,,
2019-11-29,mp,LHH,21,menfer,,10,1,,
2019-11-29,mp,LHH,21,menfer,,1,3,,
2019-11-29,sm,LHH,23,menfer,,6,1,,
2019-11-29,sm,LHH,23,betpap,,3,1,,
2019-11-29,sm,LHH,23,betpap,,4,1,,
2019-11-29,sm,LHH,23,betpap,,5,1,,
2019-11-29,sm,LHH,23,alnvir,,1,1,,
2019-11-29,sm,LHH,23,alnvir,,6,1,,
2019-11-29,sm,LHH,23,alnvir,,7,1,,
2019-11-29,sm,LHH,23,alnvir,,8,1,,
2019-11-29,mp,LHH,24,sorsco,,1,1,,
2019-11-29,mp,LHH,24,vacmem,,7,1,,
2019-11-29,sm,LHH,24,sorsco,,1,1,,
2019-11-29,sm,LHH,24,loninv,,2,1,,
2019-11-29,sm,LHH,24,acegla,1,1,1,,
2019-11-29,sm,LHH,24,acegla,,4,1,,
2019-11-29,sm,LHH,24,acegla,,5,1,,
2019-11-29,sm,LHH,24,acegla,,6,1,,
2019-11-29,sm,LHH,24,acegla,,9,1,,
2019-11-29,sm,LHH,24,acegla,,10,1,,
2019-11-29,sm,LHH,24,acegla,,11,1,,
2019-11-29,sm,LHH,24,acegla,,12,1,,
2019-11-29,sm,LHH,24,acegla,,13,1,,
2019-11-29,sm,LHH,24,acegla,,14,1,,
2019-11-29,sm,LHH,24,alnvir,1,1,1,,
2019-11-29,sm,LHH,24,alnvir,,2,1,,
2019-11-29,sm,LHH,24,alnvir,,3,1,,
2019-11-29,sm,LHH,24,alnvir,,4,1,,
2019-11-29,sm,LHH,24,alnvir,2,1,1,,
2019-11-29,sm,LHH,24,alnvir,,2,1,,
2019-11-29,sm,LHH,24,alnvir,1,5,1,,
2019-11-29,sm,LHH,24,alnvir,,6,1,,
2019-11-29,sm,LHH,24,alnvir,3,1,3,,
2019-11-29,sm,LHH,24,alnvir,,2,1,,
2019-11-29,sm,LHH,24,alnvir,4,1,3,,
2019-11-29,sm,LHH,24,alnvir,,2,1,,
2019-11-29,sm,LHH,22,corsto,,1,1,,
2019-11-29,sm,LHH,22,shecan,,1,1,,
2019-11-29,mp,LHH,22,acegla,,1,1,,
2019-11-29,mp,LHH,22,acegla,,2,1,,
2019-11-29,mp,LHH,22,acegla,,3,1,,
2019-11-29,mp,LHH,22,acegla,,4,1,,
2019-11-29,mp,LHH,22,acegla,,5,1,,
2019-11-29,mp,LHH,22,acegla,,6,1,,
2019-11-29,mp,LHH,22,acegla,,7,1,,
2019-11-29,mp,LHH,22,acegla,,8,1,,
2019-11-29,mp,LHH,22,alninc9,1,1,1,,
2019-11-29,mp,LHH,22,alninc10,,2,,,
2019-11-29,mp,LHH,22,alninc11,,3,,,
2019-11-29,mp,LHH,22,alninc12,,4,,,
2019-11-29,mp,LHH,22,alninc13,,5,,,
2019-11-29,mp,LHH,22,alninc14,2,1,3,,
2019-11-29,mp,LHH,22,alninc15,,2,1,,
2019-11-29,mp,LHH,22,alninc16,3,1,1,,
2019-11-29,mp,LHH,22,alninc17,4,1,1,,
2019-11-29,mp,LHH,22,alninc18,5,1,1,,
2019-11-29,mp,LHH,22,alninc10,1,1,1,,
2019-11-29,mp,LHH,22,alninc11,2,1,1,,
2019-11-29,mp,LHH,25,symalb,,10,1,,
2019-11-29,mp,LHH,25,alninc,,1,1,terminal dead,
2019-11-29,mp,LHH,25,alninc,,2,1,,
2019-11-29,mp,LHH,25,alninc,,3,1,,
2019-11-29,mp,LHH,25,alninc,,4,1,,
2019-11-29,mp,LHH,25,alninc,,5,1,,
2019-11-29,mp,LHH,25,alninc,,6,1,,
2019-11-29,mp,LHH,25,corsto,,1,1,,
2019-11-29,mp,LHH,25,corsto,,6,1,,
2019-11-29,mp,LHH,25,corsto,,7,1,,
2019-11-29,sm,LHH,28,alnvir,3,1,1,,
2019-11-29,sm,LHH,28,alnvir,3,2,1,,
2019-11-29,sm,LHH,28,alnvir,3,3,1,,
2019-11-29,sm,LHH,28,alnvir,3,4,1,,
2019-11-29,sm,LHH,28,alnvir,3,5,1,,
2019-11-29,sm,LHH,28,alnvir,3,6,1,,
2019-11-29,sm,LHH,28,alnvir,3,7,1,,
2019-11-29,sm,LHH,28,alnvir,1,1,1,,
2019-11-29,sm,LHH,28,alnvir,1,2,1,,
2019-11-29,sm,LHH,28,alnvir,1,3,1,,
2019-11-29,sm,LHH,28,alnvir,1,4,1,,
2019-11-29,sm,LHH,28,alnvir,1,5,1,,
2019-11-29,sm,LHH,28,alnvir,2,1,1,,
2019-11-29,sm,LHH,28,alnvir,2,2,1,,
2019-11-29,sm,LHH,28,alnvir,2,3,1,,
2019-11-29,sm,LHH,28,alnvir,2,4,1,,
2019-11-29,sm,LHH,28,alnvir,2,5,1,,
2019-11-29,sm,LHH,28,acegla,1,1,1,,
2019-11-29,sm,LHH,28,acegla,,2,1,,
2019-11-29,sm,LHH,28,acegla,,3,1,,
2019-11-29,sm,LHH,28,acegla,,4,1,,
2019-11-29,sm,LHH,28,acegla,,5,1,,
2019-11-29,sm,LHH,28,acegla,,6,1,,
2019-11-29,sm,LHH,28,alninc,1,1,1,,
2019-11-29,sm,LHH,28,alninc,,2,1,,
2019-11-29,sm,LHH,28,alninc,,3,1,,
2019-11-29,sm,LHH,28,alninc,,4,1,,
2019-11-29,sm,LHH,28,alninc,2,1,1,,
2019-11-29,sm,LHH,28,alninc,,2,1,,
2019-11-29,sm,LHH,28,alninc,1,5,1,,
2019-11-29,mp,LHH,31,riblac,,1,1,,
2019-11-29,mp,LHH,31,riblac,,3,1,,
2019-11-29,mp,LHH,31,riblac,2,1,1,,
2019-11-29,mp,LHH,31,vacmem,,1,1,,
2019-11-29,sm,LHH,36,acegla,,1,1,,
2019-11-29,sm,LHH,36,sorsco,,1,1,,
2019-11-29,sm,LHH,36,vibedu2,1,1,,,
2019-11-29,sm,LHH,36,vibedu3,,2,,,
2019-11-29,sm,LHH,36,vibedu4,,3,,,
2019-11-29,sm,LHH,36,vibedu5,,4,,,
2019-11-29,sm,LHH,36,vibedu6,2,1,,,
2019-11-29,sm,LHH,36,vibedu7,,2,,,
2019-11-29,sm,LHH,36,vibedu8,,3,,,
2019-11-29,sm,LHH,36,vibedu9,,4,,,
2019-11-29,sm,LHH,36,vibedu10,,5,,,
2019-11-29,sm,LHH,36,vibedu11,,6,,,
2019-11-29,sm,LHH,36,vibedu12,3,1,,,
2019-11-29,sm,LHH,36,vibedu13,,4,,,
2019-11-29,sm,LHH,36,vibedu14,,5,,,
2019-11-29,sm,LHH,36,vibedu15,,6,,,
2019-11-29,sm,LHH,36,vibedu11,1,1,1,,
2019-11-29,sm,LHH,36,vibedu12,,2,,,
2019-11-29,sm,LHH,36,vibedu13,,3,,,
2019-11-29,sm,LHH,36,vibedu14,,4,,,
2019-11-29,sm,LHH,36,vibedu15,2,1,,,
2019-11-29,sm,LHH,36,vibedu16,,2,,,
2019-11-29,sm,LHH,36,vibedu17,,3,,,
2019-11-29,sm,LHH,36,vibedu18,3,1,,,
2019-11-29,sm,LHH,36,vibedu19,,2,,,
2019-11-29,sm,LHH,36,vibedu20,,3,,,
2019-11-29,sm,LHH,36,vibedu21,4,1,,,
2019-11-29,sm,LHH,36,vibedu22,,2,,,
2019-11-29,sm,LHH,36,vibedu23,,3,,,
2019-11-29,sm,LHH,36,vibedu24,5,1,,,
2019-11-29,sm,LHH,36,vibedu25,,2,,,
2019-11-29,sm,LHH,36,vibedu26,,3,,,
2019-11-29,sm,LHH,36,vibedu27,1,5,,,
2019-11-29,sm,LHH,36,vibedu28,6,1,1,,
2019-11-29,sm,LHH,36,vibedu29,,2,,,
2019-11-29,sm,LHH,36,vibedu30,,3,,,
2019-11-29,mp,LHH,27,alinc,,1,3,,
2019-11-29,mp,LHH,27,alinc,,6,1,,
2019-11-29,mp,LHH,27,amealn,,1,1,,
2019-11-29,mp,LHH,27,amealn,,2,1,,
2019-11-29,mp,LHH,27,amealn,,3,1,,
2019-11-29,mp,LHH,27,amealn,,4,1,,
2019-11-29,mp,LHH,27,amealn,,5,1,,
2019-11-29,mp,LHH,27,amealn,,,,,
2019-11-29,sm,LHL,35,menfer,,13,1,,
2019-11-29,sm,LHL,33,alninc,,1,3,,
2019-11-29,sm,LHL,33,alninc,,2,1,,
2019-11-29,sm,LHL,33,alninc,,3,1,,
2019-11-29,sm,LHL,33,alninc,,4,1,,
2019-11-29,sm,LHL,33,alninc,2,1,3,,
2019-11-29,sm,LHL,33,alninc,3,1,1,,
2019-11-29,sm,LHL,33,alninc,4,1,1,,
2019-11-29,sm,LHL,38,vibedu,,1,1,,
2019-11-29,sm,LHL,38,vibedu,,2,1,,
2019-11-29,sm,LHL,38,vibedu,,4,1,,
2019-11-29,sm,LHL,38,vibedu,,5,1,,
2019-11-29,mp,LHL,36,vibedu,,1,1,,
2019-11-29,mp,LHL,36,acegla4,,1,1,,
2019-11-29,mp,LHL,36,amealn,,1,1,,
2019-11-29,mp,LHL,39,menfer,,8,1,,
2019-11-29,mp,LHL,33,shecan,,1,7,,
2019-11-29,mp,LHL,33,alninc,1,1,1,,
2019-11-29,mp,LHL,33,alninc,,2,1,,
2019-11-29,mp,LHL,33,alninc,,3,1,,
2019-11-29,mp,LHL,33,alninc,2,1,1,,
2019-11-29,mp,LHL,33,alninc,,2,1,,
2019-11-29,mp,LHL,33,alninc,,3,1,,
2019-11-29,sm,LHL,36,menfer,,10,1,,
2019-11-29,sm,LHL,36,costo,,1,1,,
2019-11-29,sm,LHL,39,vibedu,1,1,1,,
2019-11-29,sm,LHL,39,vibedu,2,1,1,longer,
2019-11-29,sm,LHL,39,corsto,,1,1,,
2019-11-29,sm,LHL,37,alninc,,1,3,,
2019-11-29,sm,LHL,37,alninc,,5,3,,
2019-11-29,sm,LHL,37,alninc,,6,1,,
2019-11-29,sm,LHL,37,vacmem,,3,1,,
2019-11-29,mp,LHL,37,shecna,,1,1,,
2019-11-29,sm,LHL,40,corsto,,1,1,,
2019-11-30,mp,LHL,38,aceglaA,1,1,1,,
2019-11-30,mp,LHL,38,aceglaA,2,1,1,,
2019-11-30,mp,LHL,38,aceglaA,3,1,1,,
2019-11-30,mp,LHL,38,aceglaB,1,1,3,,
2019-11-30,mp,LHL,38,aceglaB,,2,1,,
2019-11-30,mp,LHL,38,aceglaB,1b,1,1,,
2019-11-30,mp,LHL,38,aceglaB,1c,1,0,,
2019-11-30,mp,LHL,38,aceglaB,2,1,1,,
2019-11-30,mp,LHL,38,aceglaB,2b,1,1,,
2019-11-30,sm,LHL,29,vacmemA,,3,1,,
2019-11-30,sm,LHL,29,symalb,,8,1,,
2019-11-30,sm,LHL,29,alninc,1,1,1,,
2019-11-30,sm,LHL,29,alninc,2,1,1,,
2019-11-30,sm,LHL,30,alninc,1,1,1,,
2019-11-30,sm,LHL,30,alninc,,2,1,,
2019-11-30,sm,LHL,30,alninc,,3,1,,
