"Plot Title: 3"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9786030, SEN S/N: 9786030)","Coupler Attached (LGR S/N: 9786030)","Host Connected (LGR S/N: 9786030)","Coupler Detached (LGR S/N: 9786030)","Stopped (LGR S/N: 9786030)","End Of File (LGR S/N: 9786030)"
1018,2020/01/08 03:00:00 PM,20.710,,,,,
1019,2020/01/08 04:00:00 PM,20.710,,,,,
1020,2020/01/08 05:00:00 PM,20.710,,,,,
1021,2020/01/08 06:00:00 PM,20.710,,,,,
1022,2020/01/08 07:00:00 PM,19.948,,,,,
1023,2020/01/08 08:00:00 PM,19.948,,,,,
1024,2020/01/08 09:00:00 PM,16.713,,,,,
1025,2020/01/08 10:00:00 PM,12.013,,,,,
1026,2020/01/08 11:00:00 PM,10.357,,,,,
1027,2020/01/09 12:00:00 AM,10.161,,,,,
1028,2020/01/09 01:00:00 AM,10.161,,,,,
1029,2020/01/09 02:00:00 AM,10.161,,,,,
1030,2020/01/09 03:00:00 AM,10.161,,,,,
1031,2020/01/09 04:00:00 AM,10.063,,,,,
1032,2020/01/09 05:00:00 AM,10.161,,,,,
1033,2020/01/09 06:00:00 AM,10.161,,,,,
1034,2020/01/09 07:00:00 AM,10.161,,,,,
1035,2020/01/09 08:00:00 AM,10.161,,,,,
1036,2020/01/09 09:00:00 AM,13.365,,,,,
1037,2020/01/09 10:00:00 AM,18.045,,,,,
1038,2020/01/09 11:00:00 AM,20.424,,,,,
1039,2020/01/09 12:00:00 PM,20.615,,,,,
1040,2020/01/09 01:00:00 PM,20.710,,,,,
1041,2020/01/09 02:00:00 PM,20.710,,,,,
1042,2020/01/09 03:00:00 PM,20.710,,,,,
1043,2020/01/09 04:00:00 PM,20.710,,,,,
1044,2020/01/09 05:00:00 PM,20.710,,,,,
1045,2020/01/09 06:00:00 PM,20.710,,,,,
1046,2020/01/09 07:00:00 PM,19.948,,,,,
1047,2020/01/09 08:00:00 PM,19.948,,,,,
1048,2020/01/09 09:00:00 PM,16.713,,,,,
1049,2020/01/09 10:00:00 PM,12.013,,,,,
1050,2020/01/09 11:00:00 PM,10.357,,,,,
1051,2020/01/10 12:00:00 AM,10.161,,,,,
1052,2020/01/10 01:00:00 AM,10.161,,,,,
1053,2020/01/10 02:00:00 AM,10.063,,,,,
1054,2020/01/10 03:00:00 AM,10.161,,,,,
1055,2020/01/10 04:00:00 AM,10.063,,,,,
1056,2020/01/10 05:00:00 AM,10.161,,,,,
1057,2020/01/10 06:00:00 AM,10.063,,,,,
1058,2020/01/10 07:00:00 AM,10.063,,,,,
1059,2020/01/10 08:00:00 AM,10.161,,,,,
1060,2020/01/10 09:00:00 AM,13.365,,,,,
1061,2020/01/10 10:00:00 AM,18.045,,,,,
1062,2020/01/10 11:00:00 AM,20.424,,,,,
1063,2020/01/10 12:00:00 PM,21.378,,,,,
1064,2020/01/10 01:00:00 PM,21.664,,,,,
1065,2020/01/10 02:00:00 PM,21.664,,,,,
1066,2020/01/10 03:00:00 PM,21.664,,,,,
1067,2020/01/10 04:00:00 PM,22.046,,,,,
1068,2020/01/10 05:00:00 PM,20.805,,,,,
1069,2020/01/10 06:00:00 PM,20.805,,,,,
1070,2020/01/10 07:00:00 PM,20.329,,,,,
1071,2020/01/10 08:00:00 PM,20.329,,,,,
1072,2020/01/10 09:00:00 PM,16.332,,,,,
1073,2020/01/10 10:00:00 PM,11.334,,,,,
1074,2020/01/10 11:00:00 PM,10.357,,,,,
1075,2020/01/11 12:00:00 AM,10.357,,,,,
1076,2020/01/11 01:00:00 AM,10.357,,,,,
1077,2020/01/11 02:00:00 AM,10.259,,,,,
1078,2020/01/11 03:00:00 AM,10.357,,,,,
1079,2020/01/11 04:00:00 AM,10.259,,,,,
1080,2020/01/11 05:00:00 AM,10.357,,,,,
1081,2020/01/11 06:00:00 AM,10.357,,,,,
1082,2020/01/11 07:00:00 AM,10.357,,,,,
1083,2020/01/11 08:00:00 AM,10.259,,,,,
1084,2020/01/11 09:00:00 AM,14.325,,,,,
1085,2020/01/11 10:00:00 AM,19.187,,,,,
1086,2020/01/11 11:00:00 AM,20.901,,,,,
1087,2020/01/11 12:00:00 PM,20.901,,,,,
1088,2020/01/11 01:00:00 PM,20.901,,,,,
1089,2020/01/11 02:00:00 PM,20.805,,,,,
1090,2020/01/11 03:00:00 PM,20.805,,,,,
1091,2020/01/11 04:00:00 PM,20.805,,,,,
1092,2020/01/11 05:00:00 PM,20.805,,,,,
1093,2020/01/11 06:00:00 PM,20.805,,,,,
1094,2020/01/11 07:00:00 PM,20.234,,,,,
1095,2020/01/11 08:00:00 PM,20.234,,,,,
1096,2020/01/11 09:00:00 PM,16.237,,,,,
1097,2020/01/11 10:00:00 PM,11.334,,,,,
1098,2020/01/11 11:00:00 PM,10.357,,,,,
1099,2020/01/12 12:00:00 AM,10.259,,,,,
1100,2020/01/12 01:00:00 AM,10.259,,,,,
1101,2020/01/12 02:00:00 AM,10.259,,,,,
1102,2020/01/12 03:00:00 AM,10.357,,,,,
1103,2020/01/12 04:00:00 AM,10.259,,,,,
1104,2020/01/12 05:00:00 AM,10.259,,,,,
1105,2020/01/12 06:00:00 AM,10.259,,,,,
1106,2020/01/12 07:00:00 AM,10.259,,,,,
1107,2020/01/12 08:00:00 AM,10.259,,,,,
1108,2020/01/12 09:00:00 AM,14.325,,,,,
1109,2020/01/12 10:00:00 AM,19.187,,,,,
1110,2020/01/12 11:00:00 AM,20.805,,,,,
1111,2020/01/12 12:00:00 PM,20.805,,,,,
1112,2020/01/12 01:00:00 PM,20.805,,,,,
1113,2020/01/12 02:00:00 PM,20.805,,,,,
1114,2020/01/12 03:00:00 PM,20.805,,,,,
1115,2020/01/12 04:00:00 PM,20.805,,,,,
1116,2020/01/12 05:00:00 PM,20.710,,,,,
1117,2020/01/12 06:00:00 PM,20.805,,,,,
1118,2020/01/12 07:00:00 PM,20.234,,,,,
1119,2020/01/12 08:00:00 PM,20.234,,,,,
1120,2020/01/12 09:00:00 PM,16.237,,,,,
1121,2020/01/12 10:00:00 PM,11.334,,,,,
1122,2020/01/12 11:00:00 PM,10.259,,,,,
1123,2020/01/13 12:00:00 AM,10.259,,,,,
1124,2020/01/13 01:00:00 AM,10.259,,,,,
1125,2020/01/13 02:00:00 AM,10.259,,,,,
1126,2020/01/13 03:00:00 AM,10.259,,,,,
1127,2020/01/13 04:00:00 AM,10.259,,,,,
1128,2020/01/13 05:00:00 AM,10.259,,,,,
1129,2020/01/13 06:00:00 AM,10.259,,,,,
1130,2020/01/13 07:00:00 AM,10.259,,,,,
1131,2020/01/13 08:00:00 AM,10.259,,,,,
1132,2020/01/13 09:00:00 AM,14.325,,,,,
1133,2020/01/13 10:00:00 AM,19.187,,,,,
1134,2020/01/13 11:00:00 AM,20.710,,,,,
1135,2020/01/13 12:00:00 PM,20.710,,,,,
1136,2020/01/13 01:00:00 PM,20.710,,,,,
1137,2020/01/13 02:00:00 PM,20.710,,,,,
1138,2020/01/13 03:00:00 PM,20.805,,,,,
1139,2020/01/13 04:00:00 PM,21.187,,,,,
1140,2020/01/13 05:00:00 PM,21.282,,,,,
1141,2020/01/13 06:00:00 PM,21.282,,,,,
1142,2020/01/13 07:00:00 PM,20.234,,,,,
1143,2020/01/13 08:00:00 PM,20.234,,,,,
1144,2020/01/13 09:00:00 PM,16.237,,,,,
1145,2020/01/13 10:00:00 PM,11.334,,,,,
1146,2020/01/13 11:00:00 PM,10.357,,,,,
1147,2020/01/14 12:00:00 AM,10.357,,,,,
1148,2020/01/14 01:00:00 AM,10.357,,,,,
1149,2020/01/14 02:00:00 AM,10.357,,,,,
1150,2020/01/14 03:00:00 AM,10.357,,,,,
1151,2020/01/14 04:00:00 AM,10.259,,,,,
1152,2020/01/14 05:00:00 AM,10.357,,,,,
1153,2020/01/14 06:00:00 AM,10.357,,,,,
1154,2020/01/14 07:00:00 AM,10.259,,,,,
1155,2020/01/14 08:00:00 AM,10.357,,,,,
1156,2020/01/14 09:00:00 AM,14.325,,,,,
1157,2020/01/14 10:00:00 AM,19.187,,,,,
1158,2020/01/14 11:00:00 AM,21.187,,,,,
1159,2020/01/14 12:00:00 PM,19.472,,,,,
1160,2020/01/14 01:00:00 PM,20.615,,,,,
1161,2020/01/14 02:00:00 PM,20.805,,,,,
1162,2020/01/14 03:00:00 PM,20.805,,,,,
1163,2020/01/14 04:00:00 PM,21.187,,,,,
1164,2020/01/14 05:00:00 PM,21.855,,,,,
1165,2020/01/14 05:01:43 PM,,Logged,Logged,,,
1166,2020/01/14 05:01:53 PM,,,,Logged,,
1167,2020/01/14 05:01:54 PM,,Logged,,,,
1168,2020/01/14 05:01:55 PM,,,Logged,,,
1169,2020/01/14 05:02:23 PM,,,,Logged,,
1170,2020/01/14 05:03:16 PM,,Logged,,,,
1171,2020/01/14 05:03:17 PM,,,,Logged,,
1172,2020/01/14 06:00:00 PM,21.855,,,,,
1173,2020/01/14 07:00:00 PM,20.424,,,,,
1174,2020/01/14 08:00:00 PM,20.424,,,,,
1175,2020/01/14 09:00:00 PM,15.760,,,,,
1176,2020/01/14 10:00:00 PM,10.944,,,,,
1177,2020/01/14 11:00:00 PM,10.455,,,,,
1178,2020/01/15 12:00:00 AM,10.455,,,,,
1179,2020/01/15 01:00:00 AM,10.553,,,,,
1180,2020/01/15 02:00:00 AM,10.651,,,,,
1181,2020/01/15 03:00:00 AM,10.455,,,,,
1182,2020/01/15 04:00:00 AM,10.455,,,,,
1183,2020/01/15 05:00:00 AM,10.357,,,,,
1184,2020/01/15 06:00:00 AM,10.455,,,,,
1185,2020/01/15 07:00:00 AM,10.455,,,,,
1186,2020/01/15 08:00:00 AM,10.553,,,,,
1187,2020/01/15 09:00:00 AM,14.996,,,,,
1188,2020/01/15 10:00:00 AM,20.043,,,,,
1189,2020/01/15 11:00:00 AM,22.046,,,,,
1190,2020/01/15 12:00:00 PM,22.046,,,,,
1191,2020/01/15 01:00:00 PM,21.951,,,,,
1192,2020/01/15 02:00:00 PM,21.951,,,,,
1193,2020/01/15 03:00:00 PM,22.238,,,,,
1194,2020/01/15 04:00:00 PM,21.951,,,,,
1195,2020/01/15 05:00:00 PM,22.046,,,,,
1196,2020/01/15 06:00:00 PM,22.046,,,,,
1197,2020/01/15 07:00:00 PM,20.424,,,,,
1198,2020/01/15 08:00:00 PM,20.424,,,,,
1199,2020/01/15 09:00:00 PM,15.951,,,,,
1200,2020/01/15 10:00:00 PM,10.944,,,,,
1201,2020/01/15 11:00:00 PM,10.455,,,,,
1202,2020/01/16 12:00:00 AM,10.553,,,,,
1203,2020/01/16 01:00:00 AM,10.455,,,,,
1204,2020/01/16 02:00:00 AM,10.455,,,,,
1205,2020/01/16 03:00:00 AM,10.455,,,,,
1206,2020/01/16 04:00:00 AM,10.553,,,,,
1207,2020/01/16 05:00:00 AM,10.553,,,,,
1208,2020/01/16 06:00:00 AM,10.455,,,,,
1209,2020/01/16 07:00:00 AM,10.455,,,,,
1210,2020/01/16 08:00:00 AM,10.357,,,,,
1211,2020/01/16 09:00:00 AM,14.996,,,,,
1212,2020/01/16 10:00:00 AM,19.948,,,,,
1213,2020/01/16 11:00:00 AM,22.142,,,,,
1214,2020/01/16 12:00:00 PM,22.238,,,,,
1215,2020/01/16 01:00:00 PM,22.142,,,,,
1216,2020/01/16 02:00:00 PM,22.046,,,,,
1217,2020/01/16 03:00:00 PM,22.142,,,,,
1218,2020/01/16 04:00:00 PM,22.142,,,,,
1219,2020/01/16 05:00:00 PM,22.046,,,,,
1220,2020/01/16 06:00:00 PM,22.142,,,,,
1221,2020/01/16 07:00:00 PM,20.424,,,,,
1222,2020/01/16 08:00:00 PM,20.234,,,,,
1223,2020/01/16 09:00:00 PM,16.237,,,,,
1224,2020/01/16 10:00:00 PM,11.431,,,,,
1225,2020/01/16 11:00:00 PM,10.651,,,,,
1226,2020/01/17 12:00:00 AM,10.455,,,,,
1227,2020/01/17 01:00:00 AM,10.651,,,,,
1228,2020/01/17 02:00:00 AM,10.455,,,,,
1229,2020/01/17 03:00:00 AM,10.553,,,,,
1230,2020/01/17 04:00:00 AM,10.553,,,,,
1231,2020/01/17 05:00:00 AM,10.553,,,,,
1232,2020/01/17 06:00:00 AM,10.553,,,,,
1233,2020/01/17 07:00:00 AM,10.553,,,,,
1234,2020/01/17 08:00:00 AM,10.455,,,,,
1235,2020/01/17 09:00:00 AM,14.613,,,,,
1236,2020/01/17 10:00:00 AM,18.521,,,,,
1237,2020/01/17 11:00:00 AM,20.710,,,,,
1238,2020/01/17 12:00:00 PM,20.996,,,,,
1239,2020/01/17 01:00:00 PM,21.187,,,,,
1240,2020/01/17 02:00:00 PM,21.282,,,,,
1241,2020/01/17 03:00:00 PM,21.282,,,,,
1242,2020/01/17 04:00:00 PM,21.187,,,,,
1243,2020/01/17 05:00:00 PM,21.187,,,,,
1244,2020/01/17 06:00:00 PM,21.282,,,,,
1245,2020/01/17 07:00:00 PM,20.519,,,,,
1246,2020/01/17 08:00:00 PM,20.424,,,,,
1247,2020/01/17 09:00:00 PM,17.094,,,,,
1248,2020/01/17 10:00:00 PM,12.594,,,,,
1249,2020/01/17 11:00:00 PM,11.139,,,,,
1250,2020/01/18 12:00:00 AM,10.748,,,,,
1251,2020/01/18 01:00:00 AM,10.651,,,,,
1252,2020/01/18 02:00:00 AM,10.553,,,,,
1253,2020/01/18 03:00:00 AM,10.651,,,,,
1254,2020/01/18 04:00:00 AM,10.553,,,,,
1255,2020/01/18 05:00:00 AM,10.553,,,,,
1256,2020/01/18 06:00:00 AM,10.553,,,,,
1257,2020/01/18 07:00:00 AM,10.651,,,,,
1258,2020/01/18 08:00:00 AM,10.651,,,,,
1259,2020/01/18 09:00:00 AM,14.038,,,,,
1260,2020/01/18 10:00:00 AM,18.521,,,,,
1261,2020/01/18 11:00:00 AM,20.710,,,,,
1262,2020/01/18 12:00:00 PM,21.187,,,,,
1263,2020/01/18 01:00:00 PM,21.091,,,,,
1264,2020/01/18 02:00:00 PM,21.187,,,,,
1265,2020/01/18 03:00:00 PM,21.187,,,,,
1266,2020/01/18 04:00:00 PM,21.187,,,,,
1267,2020/01/18 05:00:00 PM,21.187,,,,,
1268,2020/01/18 06:00:00 PM,21.282,,,,,
1269,2020/01/18 07:00:00 PM,20.519,,,,,
1270,2020/01/18 08:00:00 PM,20.424,,,,,
1271,2020/01/18 09:00:00 PM,17.094,,,,,
1272,2020/01/18 10:00:00 PM,12.497,,,,,
1273,2020/01/18 11:00:00 PM,11.139,,,,,
1274,2020/01/19 12:00:00 AM,10.846,,,,,
1275,2020/01/19 01:00:00 AM,10.748,,,,,
1276,2020/01/19 02:00:00 AM,10.553,,,,,
1277,2020/01/19 03:00:00 AM,10.651,,,,,
1278,2020/01/19 04:00:00 AM,10.553,,,,,
1279,2020/01/19 05:00:00 AM,10.651,,,,,
1280,2020/01/19 06:00:00 AM,10.651,,,,,
1281,2020/01/19 07:00:00 AM,10.553,,,,,
1282,2020/01/19 08:00:00 AM,10.651,,,,,
1283,2020/01/19 09:00:00 AM,14.038,,,,,
1284,2020/01/19 10:00:00 AM,18.521,,,,,
1285,2020/01/19 11:00:00 AM,20.710,,,,,
1286,2020/01/19 12:00:00 PM,21.091,,,,,
1287,2020/01/19 01:00:00 PM,21.091,,,,,
1288,2020/01/19 02:00:00 PM,21.187,,,,,
1289,2020/01/19 03:00:00 PM,21.187,,,,,
1290,2020/01/19 04:00:00 PM,21.282,,,,,
1291,2020/01/19 05:00:00 PM,21.282,,,,,
1292,2020/01/19 06:00:00 PM,21.282,,,,,
1293,2020/01/19 07:00:00 PM,20.615,,,,,
1294,2020/01/19 08:00:00 PM,20.424,,,,,
1295,2020/01/19 09:00:00 PM,17.094,,,,,
1296,2020/01/19 10:00:00 PM,12.594,,,,,
1297,2020/01/19 11:00:00 PM,11.139,,,,,
1298,2020/01/20 12:00:00 AM,10.846,,,,,
1299,2020/01/20 01:00:00 AM,10.651,,,,,
1300,2020/01/20 02:00:00 AM,10.651,,,,,
1301,2020/01/20 03:00:00 AM,10.651,,,,,
1302,2020/01/20 04:00:00 AM,10.651,,,,,
1303,2020/01/20 05:00:00 AM,10.651,,,,,
1304,2020/01/20 06:00:00 AM,10.651,,,,,
1305,2020/01/20 07:00:00 AM,10.651,,,,,
1306,2020/01/20 08:00:00 AM,10.553,,,,,
1307,2020/01/20 09:00:00 AM,14.038,,,,,
1308,2020/01/20 10:00:00 AM,18.901,,,,,
1309,2020/01/20 11:00:00 AM,20.710,,,,,
1310,2020/01/20 12:00:00 PM,21.091,,,,,
1311,2020/01/20 01:00:00 PM,21.187,,,,,
1312,2020/01/20 02:00:00 PM,21.187,,,,,
1313,2020/01/20 03:00:00 PM,21.187,,,,,
1314,2020/01/20 04:00:00 PM,21.282,,,,,
1315,2020/01/20 05:00:00 PM,21.187,,,,,
1316,2020/01/20 06:00:00 PM,21.187,,,,,
1317,2020/01/20 07:00:00 PM,20.424,,,,,
1318,2020/01/20 08:00:00 PM,20.424,,,,,
1319,2020/01/20 09:00:00 PM,17.189,,,,,
1320,2020/01/20 10:00:00 PM,12.594,,,,,
1321,2020/01/20 11:00:00 PM,11.139,,,,,
1322,2020/01/21 12:00:00 AM,10.748,,,,,
1323,2020/01/21 01:00:00 AM,10.748,,,,,
1324,2020/01/21 02:00:00 AM,10.651,,,,,
1325,2020/01/21 03:00:00 AM,10.651,,,,,
1326,2020/01/21 04:00:00 AM,10.553,,,,,
1327,2020/01/21 05:00:00 AM,10.553,,,,,
1328,2020/01/21 06:00:00 AM,10.553,,,,,
1329,2020/01/21 07:00:00 AM,10.553,,,,,
1330,2020/01/21 08:00:00 AM,10.553,,,,,
1331,2020/01/21 09:00:00 AM,14.038,,,,,
1332,2020/01/21 10:00:00 AM,18.616,,,,,
1333,2020/01/21 11:00:00 AM,20.805,,,,,
1334,2020/01/21 12:00:00 PM,22.429,,,,,
1335,2020/01/21 01:00:00 PM,22.621,,,,,
1336,2020/01/21 02:00:00 PM,22.717,,,,,
1337,2020/01/21 03:00:00 PM,22.621,,,,,
1338,2020/01/21 04:00:00 PM,23.292,,,,,
1339,2020/01/21 05:00:00 PM,23.100,,,,,
1340,2020/01/21 06:00:00 PM,22.429,,,,,
1341,2020/01/21 07:00:00 PM,20.234,,,,,
1342,2020/01/21 08:00:00 PM,20.234,,,,,
1343,2020/01/21 09:00:00 PM,16.427,,,,,
1344,2020/01/21 10:00:00 PM,11.528,,,,,
1345,2020/01/21 11:00:00 PM,10.651,,,,,
1346,2020/01/22 12:00:00 AM,10.455,,,,,
1347,2020/01/22 01:00:00 AM,10.357,,,,,
1348,2020/01/22 02:00:00 AM,10.357,,,,,
1349,2020/01/22 03:00:00 AM,10.357,,,,,
1350,2020/01/22 04:00:00 AM,10.357,,,,,
1351,2020/01/22 05:00:00 AM,10.259,,,,,
1352,2020/01/22 06:00:00 AM,10.357,,,,,
1353,2020/01/22 07:00:00 AM,10.357,,,,,
1354,2020/01/22 08:00:00 AM,10.357,,,,,
1355,2020/01/22 09:00:00 AM,14.134,,,,,
1356,2020/01/22 10:00:00 AM,18.806,,,,,
1357,2020/01/22 11:00:00 AM,22.238,,,,,
1358,2020/01/22 12:00:00 PM,22.333,,,,,
1359,2020/01/22 01:00:00 PM,22.429,,,,,
1360,2020/01/22 02:00:00 PM,22.333,,,,,
1361,2020/01/22 03:00:00 PM,22.429,,,,,
1362,2020/01/22 04:00:00 PM,22.429,,,,,
1363,2020/01/22 05:00:00 PM,22.429,,,,,
1364,2020/01/22 06:00:00 PM,22.429,,,,,
1365,2020/01/22 07:00:00 PM,20.329,,,,,
1366,2020/01/22 08:00:00 PM,20.234,,,,,
1367,2020/01/22 09:00:00 PM,16.427,,,,,
1368,2020/01/22 10:00:00 PM,11.625,,,,,
1369,2020/01/22 11:00:00 PM,10.553,,,,,
1370,2020/01/23 12:00:00 AM,10.455,,,,,
1371,2020/01/23 01:00:00 AM,10.357,,,,,
1372,2020/01/23 02:00:00 AM,10.357,,,,,
1373,2020/01/23 03:00:00 AM,10.259,,,,,
1374,2020/01/23 04:00:00 AM,10.357,,,,,
1375,2020/01/23 05:00:00 AM,10.357,,,,,
1376,2020/01/23 06:00:00 AM,10.357,,,,,
1377,2020/01/23 07:00:00 AM,10.357,,,,,
1378,2020/01/23 08:00:00 AM,10.357,,,,,
1379,2020/01/23 09:00:00 AM,14.134,,,,,
1380,2020/01/23 10:00:00 AM,18.806,,,,,
1381,2020/01/23 11:00:00 AM,22.238,,,,,
1382,2020/01/23 12:00:00 PM,22.333,,,,,
1383,2020/01/23 01:00:00 PM,22.429,,,,,
1384,2020/01/23 02:00:00 PM,22.525,,,,,
1385,2020/01/23 03:00:00 PM,22.525,,,,,
1386,2020/01/23 04:00:00 PM,22.525,,,,,
1387,2020/01/23 05:00:00 PM,22.429,,,,,
1388,2020/01/23 06:00:00 PM,22.429,,,,,
1389,2020/01/23 07:00:00 PM,20.234,,,,,
1390,2020/01/23 08:00:00 PM,20.329,,,,,
1391,2020/01/23 09:00:00 PM,16.427,,,,,
1392,2020/01/23 10:00:00 PM,11.625,,,,,
1393,2020/01/23 11:00:00 PM,10.553,,,,,
1394,2020/01/24 12:00:00 AM,10.455,,,,,
1395,2020/01/24 01:00:00 AM,10.357,,,,,
1396,2020/01/24 02:00:00 AM,10.357,,,,,
1397,2020/01/24 03:00:00 AM,10.357,,,,,
1398,2020/01/24 04:00:00 AM,10.357,,,,,
1399,2020/01/24 05:00:00 AM,10.357,,,,,
1400,2020/01/24 06:00:00 AM,10.357,,,,,
1401,2020/01/24 07:00:00 AM,10.357,,,,,
1402,2020/01/24 08:00:00 AM,10.357,,,,,
1403,2020/01/24 09:00:00 AM,14.134,,,,,
1404,2020/01/24 10:00:00 AM,18.806,,,,,
1405,2020/01/24 11:00:00 AM,22.142,,,,,
1406,2020/01/24 12:00:00 PM,23.196,,,,,
1407,2020/01/24 01:00:00 PM,22.812,,,,,
1408,2020/01/24 02:00:00 PM,22.717,,,,,
1409,2020/01/24 03:00:00 PM,22.908,,,,,
1410,2020/01/24 04:00:00 PM,22.812,,,,,
1411,2020/01/24 05:00:00 PM,22.812,,,,,
1412,2020/01/24 06:00:00 PM,22.812,,,,,
1413,2020/01/24 07:00:00 PM,20.329,,,,,
1414,2020/01/24 08:00:00 PM,20.234,,,,,
1415,2020/01/24 09:00:00 PM,16.427,,,,,
1416,2020/01/24 10:00:00 PM,11.625,,,,,
1417,2020/01/24 11:00:00 PM,10.651,,,,,
1418,2020/01/25 12:00:00 AM,10.455,,,,,
1419,2020/01/25 01:00:00 AM,10.455,,,,,
1420,2020/01/25 02:00:00 AM,10.357,,,,,
1421,2020/01/25 03:00:00 AM,10.455,,,,,
1422,2020/01/25 04:00:00 AM,10.357,,,,,
1423,2020/01/25 05:00:00 AM,10.357,,,,,
1424,2020/01/25 06:00:00 AM,10.357,,,,,
1425,2020/01/25 07:00:00 AM,10.455,,,,,
1426,2020/01/25 08:00:00 AM,10.455,,,,,
1427,2020/01/25 09:00:00 AM,14.325,,,,,
1428,2020/01/25 10:00:00 AM,19.092,,,,,
1429,2020/01/25 11:00:00 AM,22.717,,,,,
1430,2020/01/25 12:00:00 PM,22.812,,,,,
1431,2020/01/25 01:00:00 PM,22.908,,,,,
1432,2020/01/25 02:00:00 PM,22.812,,,,,
1433,2020/01/25 03:00:00 PM,22.812,,,,,
1434,2020/01/25 04:00:00 PM,22.812,,,,,
1435,2020/01/25 05:00:00 PM,22.908,,,,,
1436,2020/01/25 06:00:00 PM,22.525,,,,,
1437,2020/01/25 07:00:00 PM,20.234,,,,,
1438,2020/01/25 08:00:00 PM,20.329,,,,,
1439,2020/01/25 09:00:00 PM,16.332,,,,,
1440,2020/01/25 10:00:00 PM,11.528,,,,,
1441,2020/01/25 11:00:00 PM,10.455,,,,,
1442,2020/01/26 12:00:00 AM,10.455,,,,,
1443,2020/01/26 01:00:00 AM,10.357,,,,,
1444,2020/01/26 02:00:00 AM,10.357,,,,,
1445,2020/01/26 03:00:00 AM,10.455,,,,,
1446,2020/01/26 04:00:00 AM,10.357,,,,,
1447,2020/01/26 05:00:00 AM,10.357,,,,,
1448,2020/01/26 06:00:00 AM,10.455,,,,,
1449,2020/01/26 07:00:00 AM,10.357,,,,,
1450,2020/01/26 08:00:00 AM,10.357,,,,,
1451,2020/01/26 09:00:00 AM,14.325,,,,,
1452,2020/01/26 10:00:00 AM,19.187,,,,,
1453,2020/01/26 11:00:00 AM,22.525,,,,,
1454,2020/01/26 12:00:00 PM,22.525,,,,,
1455,2020/01/26 01:00:00 PM,22.621,,,,,
1456,2020/01/26 02:00:00 PM,22.525,,,,,
1457,2020/01/26 03:00:00 PM,22.621,,,,,
1458,2020/01/26 04:00:00 PM,22.525,,,,,
1459,2020/01/26 05:00:00 PM,22.621,,,,,
1460,2020/01/26 06:00:00 PM,22.621,,,,,
1461,2020/01/26 07:00:00 PM,20.234,,,,,
1462,2020/01/26 08:00:00 PM,20.234,,,,,
1463,2020/01/26 09:00:00 PM,16.427,,,,,
1464,2020/01/26 10:00:00 PM,11.528,,,,,
1465,2020/01/26 11:00:00 PM,10.553,,,,,
1466,2020/01/27 12:00:00 AM,10.455,,,,,
1467,2020/01/27 01:00:00 AM,10.357,,,,,
1468,2020/01/27 02:00:00 AM,10.357,,,,,
1469,2020/01/27 03:00:00 AM,10.357,,,,,
1470,2020/01/27 04:00:00 AM,10.357,,,,,
1471,2020/01/27 05:00:00 AM,10.455,,,,,
1472,2020/01/27 06:00:00 AM,10.357,,,,,
1473,2020/01/27 07:00:00 AM,10.357,,,,,
1474,2020/01/27 08:00:00 AM,10.455,,,,,
1475,2020/01/27 09:00:00 AM,14.325,,,,,
1476,2020/01/27 10:00:00 AM,19.187,,,,,
1477,2020/01/27 11:00:00 AM,23.388,,,,,
1478,2020/01/27 12:00:00 PM,22.717,,,,,
1479,2020/01/27 01:00:00 PM,22.908,,,,,
1480,2020/01/27 02:00:00 PM,22.812,,,,,
1481,2020/01/27 03:00:00 PM,22.717,,,,,
1482,2020/01/27 04:00:00 PM,22.812,,,,,
1483,2020/01/27 05:00:00 PM,22.812,,,,,
1484,2020/01/27 06:00:00 PM,22.812,,,,,
1485,2020/01/27 07:00:00 PM,20.329,,,,,
1486,2020/01/27 08:00:00 PM,20.234,,,,,
1487,2020/01/27 09:00:00 PM,16.237,,,,,
1488,2020/01/27 10:00:00 PM,11.431,,,,,
1489,2020/01/27 11:00:00 PM,10.455,,,,,
1490,2020/01/28 12:00:00 AM,10.455,,,,,
1491,2020/01/28 01:00:00 AM,10.357,,,,,
1492,2020/01/28 02:00:00 AM,10.455,,,,,
1493,2020/01/28 03:00:00 AM,10.357,,,,,
1494,2020/01/28 04:00:00 AM,10.455,,,,,
1495,2020/01/28 05:00:00 AM,10.455,,,,,
1496,2020/01/28 06:00:00 AM,10.357,,,,,
1497,2020/01/28 07:00:00 AM,10.455,,,,,
1498,2020/01/28 08:00:00 AM,10.357,,,,,
1499,2020/01/28 09:00:00 AM,14.325,,,,,
1500,2020/01/28 10:00:00 AM,19.472,,,,,
1501,2020/01/28 11:00:00 AM,22.333,,,,,
1502,2020/01/28 12:00:00 PM,22.429,,,,,
1503,2020/01/28 01:00:00 PM,22.238,,,,,
1504,2020/01/28 02:00:00 PM,22.238,,,,,
1505,2020/01/28 03:00:00 PM,22.333,,,,,
1506,2020/01/28 04:00:00 PM,22.429,,,,,
1507,2020/01/28 05:00:00 PM,22.238,,,,,
1508,2020/01/28 06:00:00 PM,22.333,,,,,
1509,2020/01/28 07:00:00 PM,20.234,,,,,
1510,2020/01/28 08:00:00 PM,20.234,,,,,
1511,2020/01/28 09:00:00 PM,16.332,,,,,
